bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
2149,056,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,倉渕,ｸﾗﾌﾞﾁ
2149,057,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,群馬町,ｸﾞﾝﾏﾏﾁ
2149,061,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,新町,ｼﾝﾏﾁ
2149,062,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,藤岡,ﾌｼﾞｵｶ
2149,064,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,吉井,ﾖｼｲ
2149,065,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,鬼石,ｵﾆｼ
2149,067,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,玉村,ﾀﾏﾑﾗ
2149,098,ぐんまみらい信用組合,ｸﾞﾝﾏﾐﾗｲｼﾝｸﾐ,,ｾﾝﾀ-
2151,001,群馬県医師信用組合,ｸﾞﾝﾏｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2151,002,群馬県医師信用組合,ｸﾞﾝﾏｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2162,001,埼玉県医師信用組合,ｻｲﾀﾏｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2162,002,埼玉県医師信用組合,ｻｲﾀﾏｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2165,001,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2165,002,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,妻沼,ﾒﾇﾏ
2165,003,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,寄居,ﾖﾘｲ
2165,004,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,吹上,ﾌｷｱｹﾞ
2165,005,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,籠原,ｶｺﾞﾊﾗ
2165,006,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,川本,ｶﾜﾓﾄ
2165,007,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,花園,ﾊﾅｿﾞﾉ
2165,008,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,石原,ｲｼﾊﾗ
2165,009,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,行田,ｷﾞﾖｳﾀﾞ
2165,098,熊谷商工信用組合,ｸﾏｶﾞﾔｼﾖｳｺｳｼﾝｸﾐ,,ｾﾝﾀ-
2167,001,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2167,002,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,本庄,ﾎﾝｼﾞﾖｳ
2167,003,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,秩父,ﾁﾁﾌﾞ
2167,004,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,皆野,ﾐﾅﾉ
2167,005,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,小鹿野,ｵｶﾞﾉ
2167,006,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,深谷,ﾌｶﾔ
2167,007,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,上里,ｶﾐｻﾄ
2167,008,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,岡部,ｵｶﾍﾞ
2167,009,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,美里,ﾐｻﾄ
2167,062,埼玉信用組合,ｻｲﾀﾏｼﾝｸﾐ,,ｾﾝﾀ-
2180,120,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,,ｾﾝﾀ-
2180,121,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2180,122,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,本納,ﾎﾝﾉｳ
2180,123,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,一宮,ｲﾁﾉﾐﾔ
2180,124,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,長南,ﾁﾖｳﾅﾝ
2180,125,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,夷隅町,ｲｽﾐﾏﾁ
2180,126,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,町保,ﾏﾁﾎﾞ
2180,127,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,岬,ﾐｻｷ
2180,128,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,大原,ｵｵﾊﾗ
2180,129,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,白子,ｼﾗｺ
2180,130,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,岬東,ﾐｻｷﾋｶﾞｼ
2180,131,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,茂原,ﾓﾊﾞﾗ
2180,132,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,鴨川,ｶﾓｶﾞﾜ
2180,135,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,勝浦,ｶﾂｳﾗ
2180,137,房総信用組合,ﾎﾞｳｿｳｼﾝｸﾐ,御宿,ｵﾝｼﾞﾕｸ
2184,050,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,,ｾﾝﾀ-
2184,051,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2184,052,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,新生,ｱﾗｵｲ
2184,053,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,清水,ｼﾐｽﾞ
2184,054,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,椎柴,ｼｲｼﾊﾞ
2184,055,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,松岸,ﾏﾂｷﾞｼ
2184,056,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,小見川,ｵﾐｶﾞﾜ
2184,057,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,佐原,ｻﾜﾗ
2184,058,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,旭,ｱｻﾋ
2184,059,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,松戸,ﾏﾂﾄﾞ
2184,060,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,柏,ｶｼﾜ
2184,061,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,東庄,ﾄｳﾉｼﾖｳ
2184,062,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,干潟,ﾋｶﾞﾀ
2184,063,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,愛宕,ｱﾀｺﾞ
2184,064,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,川口,ｶﾜｸﾞﾁ
2184,065,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,海上,ｳﾅｶﾐ
2184,066,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,三崎,ﾐｻｷ
2184,067,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,飯岡,ｲｲｵｶ
2184,068,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,横芝,ﾖｺｼﾊﾞ
2184,069,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,富里,ﾄﾐｻﾄ
2184,070,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,東金,ﾄｳｶﾞﾈ
2184,071,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,九十九里,ｸｼﾞﾕｳｸﾘ
2184,072,銚子商工信用組合,ﾁﾖｳｼｼﾖｳｺｳｼﾝｸﾐ,八街,ﾔﾁﾏﾀ
2190,003,君津信用組合,ｷﾐﾂｼﾝｸﾐ,,ｾﾝﾀ-
2190,011,君津信用組合,ｷﾐﾂｼﾝｸﾐ,中央,ﾁﾕｳｵｳ
2190,012,君津信用組合,ｷﾐﾂｼﾝｸﾐ,富津,ﾌﾂﾂ
2190,013,君津信用組合,ｷﾐﾂｼﾝｸﾐ,袖ケ浦,ｿﾃﾞｶﾞｳﾗ
2190,014,君津信用組合,ｷﾐﾂｼﾝｸﾐ,君津,ｷﾐﾂ
2190,015,君津信用組合,ｷﾐﾂｼﾝｸﾐ,大佐和,ｵｵｻﾜ
2190,016,君津信用組合,ｷﾐﾂｼﾝｸﾐ,いわね,ｲﾜﾈ
2190,017,君津信用組合,ｷﾐﾂｼﾝｸﾐ,天羽,ｱﾏﾊ
2190,018,君津信用組合,ｷﾐﾂｼﾝｸﾐ,平川,ﾋﾗｶﾜ
2190,019,君津信用組合,ｷﾐﾂｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2190,020,君津信用組合,ｷﾐﾂｼﾝｸﾐ,ぎおん,ｷﾞｵﾝ
2190,021,君津信用組合,ｷﾐﾂｼﾝｸﾐ,東太田,ﾋｶﾞｼｵｵﾀ
2190,022,君津信用組合,ｷﾐﾂｼﾝｸﾐ,子安,ｺﾔｽ
2190,023,君津信用組合,ｷﾐﾂｼﾝｸﾐ,五井,ｺﾞｲ
2190,024,君津信用組合,ｷﾐﾂｼﾝｸﾐ,八幡,ﾔﾜﾀ
2190,094,君津信用組合,ｷﾐﾂｼﾝｸﾐ,館山,ﾀﾃﾔﾏ
2190,095,君津信用組合,ｷﾐﾂｼﾝｸﾐ,鋸南,ｷﾖﾅﾝ
2202,001,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,,ｾﾝﾀ-
2202,002,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2202,003,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,世田谷,ｾﾀｶﾞﾔ
2202,004,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,三筋町,ﾐｽｼﾞﾏﾁ
2202,005,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,東長崎,ﾋｶﾞｼﾅｶﾞｻｷ
2202,006,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,渋谷本町,ｼﾌﾞﾔﾎﾝﾏﾁ
2202,007,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,大森,ｵｵﾓﾘ
2202,008,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,十条,ｼﾞﾕｳｼﾞﾖｳ
2202,009,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,西新井,ﾆｼｱﾗｲ
2202,010,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,下板橋,ｼﾓｲﾀﾊﾞｼ
2202,011,全東栄信用組合,ｾﾞﾝﾄｳｴｲｼﾝｸﾐ,舎人,ﾄﾈﾘ
2210,000,東浴信用組合,ﾄｳﾖｸｼﾝｸﾐ,,ｾﾝﾀ-
2210,001,東浴信用組合,ﾄｳﾖｸｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2211,001,文化産業信用組合,ﾌﾞﾝｶｻﾝｷﾞﾖｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2211,005,文化産業信用組合,ﾌﾞﾝｶｻﾝｷﾞﾖｳｼﾝｸﾐ,板橋,ｲﾀﾊﾞｼ
2211,055,文化産業信用組合,ﾌﾞﾝｶｻﾝｷﾞﾖｳｼﾝｸﾐ,,ｾﾝﾀ-
2213,001,整理回収機構,ｾｲﾘｶｲｼﾕｳｷｺｳ,事務部,ｼﾞﾑﾌﾞ
2213,130,整理回収機構,ｾｲﾘｶｲｼﾕｳｷｺｳ,,ｾﾝﾀ-
2215,001,東京証券信用組合,ﾄｳｷﾖｳｼﾖｳｹﾝｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2215,099,東京証券信用組合,ﾄｳｷﾖｳｼﾖｳｹﾝｼﾝｸﾐ,,ｾﾝﾀ-
2224,001,東京厚生信用組合,ﾄｳｷﾖｳｺｳｾｲｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2224,003,東京厚生信用組合,ﾄｳｷﾖｳｺｳｾｲｼﾝｸﾐ,小平,ｺﾀﾞｲﾗ
2224,004,東京厚生信用組合,ﾄｳｷﾖｳｺｳｾｲｼﾝｸﾐ,青梅,ｵｳﾒ
2224,005,東京厚生信用組合,ﾄｳｷﾖｳｺｳｾｲｼﾝｸﾐ,浅草,ｱｻｸｻ
2224,100,東京厚生信用組合,ﾄｳｷﾖｳｺｳｾｲｼﾝｸﾐ,,ｾﾝﾀ-
2226,000,東信用組合,ｱﾂﾞﾏｼﾝｸﾐ,,ｾﾝﾀ-
2226,001,東信用組合,ｱﾂﾞﾏｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2226,002,東信用組合,ｱﾂﾞﾏｼﾝｸﾐ,寺島,ﾃﾗｼﾞﾏ
2226,003,東信用組合,ｱﾂﾞﾏｼﾝｸﾐ,葛飾,ｶﾂｼｶ
2226,004,東信用組合,ｱﾂﾞﾏｼﾝｸﾐ,本所,ﾎﾝｼﾞﾖ
2229,001,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2229,002,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,洲崎,ｽｻｷ
2229,003,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,江戸川,ｴﾄﾞｶﾞﾜ
2229,004,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,上野,ｳｴﾉ
2229,006,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,綾瀬,ｱﾔｾ
2229,007,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,森下,ﾓﾘｼﾀ
2229,008,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,柴又,ｼﾊﾞﾏﾀ
2229,009,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,築地,ﾂｷｼﾞ
2229,099,江東信用組合,ｺｳﾄｳｼﾝｸﾐ,,ｾﾝﾀ-
2231,001,青和信用組合,ｾｲﾜｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2231,002,青和信用組合,ｾｲﾜｼﾝｸﾐ,新小岩,ｼﾝｺｲﾜ
2231,003,青和信用組合,ｾｲﾜｼﾝｸﾐ,京成小岩,ｹｲｾｲｺｲﾜ
2231,004,青和信用組合,ｾｲﾜｼﾝｸﾐ,五反野,ｺﾞﾀﾝﾉ
2231,005,青和信用組合,ｾｲﾜｼﾝｸﾐ,細田,ﾎｿﾀﾞ
2231,006,青和信用組合,ｾｲﾜｼﾝｸﾐ,柴又,ｼﾊﾞﾏﾀ
2231,007,青和信用組合,ｾｲﾜｼﾝｸﾐ,奥戸,ｵｸﾄﾞ
2231,008,青和信用組合,ｾｲﾜｼﾝｸﾐ,新柴又駅前,ｼﾝｼﾊﾞﾏﾀｴｷﾏｴ
2231,077,青和信用組合,ｾｲﾜｼﾝｸﾐ,,ｾﾝﾀ-
2235,001,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2235,002,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,寺島,ﾃﾗｼﾞﾏ
2235,003,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,葛飾,ｶﾂｼｶ
2235,004,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,滝野川,ﾀｷﾉｶﾞﾜ
2235,005,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,大森,ｵｵﾓﾘ
2235,006,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,鐘ケ渕,ｶﾈｶﾞﾌﾁ
2235,007,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,石原,ｲｼﾊﾗ
2235,008,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,堀切,ﾎﾘｷﾘ
2235,009,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,立花,ﾀﾁﾊﾞﾅ
2235,010,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,南小岩,ﾐﾅﾐｺｲﾜ
2235,011,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,立石,ﾀﾃｲｼ
2235,012,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,新小岩,ｼﾝｺｲﾜ
2235,013,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,小石川,ｺｲｼｶﾜ
2235,014,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,江戸川橋,ｴﾄﾞｶﾞﾜﾊﾞｼ
2235,015,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,板橋,ｲﾀﾊﾞｼ
2235,016,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,三崎町,ﾐｻｷﾁﾖｳ
2235,017,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,京橋,ｷﾖｳﾊﾞｼ
2235,062,中ノ郷信用組合,ﾅｶﾉｺﾞｳｼﾝｸﾐ,,ｾﾝﾀ-
2241,001,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,,ｾﾝﾀ-
2241,011,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2241,012,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,矢口,ﾔｸﾞﾁ
2241,013,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,糀谷,ｺｳｼﾞﾔ
2241,014,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,洗足池,ｾﾝｿﾞｸｲｹ
2241,015,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,大岡山,ｵｵｵｶﾔﾏ
2241,016,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,中延駅前,ﾅｶﾉﾌﾞｴｷﾏｴ
2241,018,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,用賀,ﾖｳｶﾞ
2241,019,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,六郷,ﾛｸｺﾞｳ
2241,020,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,蒲田,ｶﾏﾀ
2241,021,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,武蔵新田,ﾑｻｼﾆﾂﾀ
2241,023,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,戸越,ﾄｺﾞｼ
2241,024,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,西蒲田,ﾆｼｶﾏﾀ
2241,025,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,雑色,ｿﾞｳｼｷ
2241,026,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,大森,ｵｵﾓﾘ
2241,027,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,平和島,ﾍｲﾜｼﾞﾏ
2241,028,共立信用組合,ｷﾖｳﾘﾂｼﾝｸﾐ,前の浦,ﾏｴﾉｳﾗ
2243,001,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2243,002,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,波浮港,ﾊﾌﾞﾐﾅﾄ
2243,003,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,新島,ﾆｲｼﾞﾏ
2243,004,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,神津島,ｺｳﾂﾞｼﾏ
2243,005,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,三宅島,ﾐﾔｹｼﾞﾏ
2243,006,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,八丈島,ﾊﾁｼﾞﾖｳｼﾞﾏ
2243,008,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,小笠原,ｵｶﾞｻﾜﾗ
2243,009,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,東京,ﾄｳｷﾖｳ
2243,100,七島信用組合,ｼﾁﾄｳｼﾝｸﾐ,,ｾﾝﾀ-
2248,001,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,品川駅東口,ｼﾅｶﾞﾜｴｷﾋｶﾞｼｸﾞﾁ
2248,002,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2248,003,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,十条,ｼﾞﾕｳｼﾞﾖｳ
2248,004,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,目黒,ﾒｸﾞﾛ
2248,005,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,高円寺,ｺｳｴﾝｼﾞ
2248,006,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,亀戸,ｶﾒｲﾄﾞ
2248,007,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,蒲田,ｶﾏﾀ
2248,008,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,日暮里,ﾆﾂﾎﾟﾘ
2248,009,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,新宿,ｼﾝｼﾞﾕｸ
2248,010,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,三軒茶屋,ｻﾝｹﾞﾝﾁﾞﾔﾔ
2248,011,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,新小岩,ｼﾝｺｲﾜ
2248,012,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,大塚,ｵｵﾂｶ
2248,013,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,銀座,ｷﾞﾝｻﾞ
2248,014,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,吉祥寺,ｷﾁｼﾞﾖｳｼﾞ
2248,015,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,恵比寿,ｴﾋﾞｽ
2248,016,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,常盤台,ﾄｷﾜﾀﾞｲ
2248,018,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,戸越,ﾄｺﾞｼ
2248,019,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,府中,ﾌﾁﾕｳ
2248,020,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,押上,ｵｼｱｹﾞ
2248,021,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,田町駅前,ﾀﾏﾁｴｷﾏｴ
2248,022,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,荏原町駅前,ｴﾊﾞﾗﾏﾁｴｷﾏｴ
2248,023,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,福生,ﾌﾂｻ
2248,025,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,品川,ｼﾅｶﾞﾜ
2248,027,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,西蒲田,ﾆｼｶﾏﾀ
2248,028,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,駒沢,ｺﾏｻﾞﾜ
2248,029,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,大井,ｵｵｲ
2248,031,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,八王子営業部,ﾊﾁｵｳｼﾞ
2248,032,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,日野,ﾋﾉ
2248,033,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,上北台,ｶﾐｷﾀﾀﾞｲ
2248,034,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,西八,ﾆｼﾊﾁ
2248,035,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,石川,ｲｼｶﾜ
2248,036,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,青山,ｱｵﾔﾏ
2248,037,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,保谷,ﾎｳﾔ
2248,038,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,立川,ﾀﾁｶﾜ
2248,039,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,堀ノ内,ﾎﾘﾉｳﾁ
2248,044,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,三鷹,ﾐﾀｶ
2248,045,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,東大和,ﾋｶﾞｼﾔﾏﾄ
2248,046,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,荻窪,ｵｷﾞｸﾎﾞ
2248,047,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,富士見台,ﾌｼﾞﾐﾀﾞｲ
2248,050,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,,ｾﾝﾀ-
2248,121,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,浅草,ｱｻｸｻ
2248,122,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,三ノ輪,ﾐﾉﾜ
2248,123,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,花畑,ﾊﾅﾊﾀ
2248,124,大東京信用組合,ﾀﾞｲﾄｳｷﾖｳｼﾝｸﾐ,足立,ｱﾀﾞﾁ
2254,001,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,神楽坂,ｶｸﾞﾗｻﾞｶ
2254,002,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,墨田,ｽﾐﾀﾞ
2254,003,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,巣鴨,ｽｶﾞﾓ
