仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1050862000,株式会社　富士山マガジンサービス,,フジサンマガジンサービス,,1500036,南平台町１６―１１　アライブ南平台ビル８階,〒150-0036渋谷区南平台町１６―１１　アライブ南平台ビル８階,03-5459-7072,,0005147,7694166,ｶ)ﾌｼﾞｻﾝﾏｶﾞｼﾞﾝｻ-ﾋﾞｽ,1
1050862000,株式会社　富士山マガジンサービス,,フジサンマガジンサービス,,1500036,南平台町１６―１１　アライブ南平台ビル８階,〒150-0036渋谷区南平台町１６―１１　アライブ南平台ビル８階,03-5459-7072,,0005147,7692592,ｶ)ﾌｼﾞｻﾝﾏｶﾞｼﾞﾝｻ-ﾋﾞｽ,1
1050862000,株式会社　富士山マガジンサービス,,フジサンマガジンサービス,,1500036,南平台町１６―１１　アライブ南平台ビル８階,〒150-0036渋谷区南平台町１６―１１　アライブ南平台ビル８階,03-5459-7072,,0005147,7690989,ｶ)ﾌｼﾞｻﾝﾏｶﾞｼﾞﾝｻ-ﾋﾞｽ,1
1050862000,株式会社　富士山マガジンサービス,,フジサンマガジンサービス,,1500036,南平台町１６―１１　アライブ南平台ビル８階,〒150-0036渋谷区南平台町１６―１１　アライブ南平台ビル８階,03-5459-7072,,0005147,7544755,ｶﾌﾞｼｷｶﾞｲｼﾔﾌｼﾞｻﾝﾏｶﾞｼﾞﾝｻ-ﾋﾞｽ,1
1050862000,株式会社　富士山マガジンサービス,,フジサンマガジンサービス,,1500036,南平台町１６―１１　アライブ南平台ビル８階,〒150-0036渋谷区南平台町１６―１１　アライブ南平台ビル８階,03-5459-7072,,0005147,7542166,ｶ)ﾌｼﾞｻﾝﾏｶﾞｼﾞﾝｻ-ﾋﾞｽ,1
1050863000,株式会社　ＤＳＢ情報システム,,ディーエスビージョウホウシステム,,1350052,潮見２―９―１５　ＤＳＢグループ潮見ビル,〒135-0052江東区潮見２―９―１５　ＤＳＢグループ潮見ビル,03-5665-3070,03-5638-1377,0001322,1689886,ｶ)ﾃﾞｲ-ｴｽﾋﾞ-ｼﾞﾖｳﾎｳｼｽﾃﾑ,1
1050865000,富士通ネットワークソリューションズ　株式会社,,フジツウネットワークソリューションズ,,2200011,高島１―１―２　横浜三井ビルディング,〒220-0011横浜市西区高島１―１―２　横浜三井ビルディング,045-752-9800,044-200-1130,0001370,1424016,ﾌｼﾞﾂｳﾈﾂﾄﾜ-ｸｿﾘﾕ-ｼﾖﾝｽﾞ(ｶ,1
1050866000,不二木材市売　株式会社,,フジモクザイイチウリ,,2770855,南柏２―６―１９,〒277-0855柏市南柏２―６―１９,04-7148-1558,,0001329,0114151,ﾌｼﾞﾓｸｻﾞｲｲﾁｳﾘ(ｶ,2
1050867000,株式会社　富士通四国システムズ,,フジツウシコクシステムズ,,7600071,藤塚町１―１０―３０,〒760-0071高松市藤塚町１―１０―３０,087-812-8200,087-812-8209,0001647,1330734,ｶ)ﾌｼﾞﾂｳｼｺｸｼｽﾃﾑｽﾞ,1
1050868000,富士通マイクロデバイス　株式会社,,フジツウマイクロデバイス,,2220033,新横浜２―１００―４５　新横浜中央ビル１２、１３階,〒222-0033横浜市港北区新横浜２―１００―４５　新横浜中央ビル１２、１３階,045-473-8038,,0001069,1113736,ｶ)ﾌｼﾞﾂｳｼｽﾃﾑ.ｴﾙ.ｴｽ.ｱｲ,1
1050869000,富士電機ＩＴセンター　株式会社,,フジデンキアイティーセンター,,1410032,大崎１―１１―２　ゲートシティ大崎イーストタワー１６階,〒141-0032品川区大崎１―１１―２　ゲートシティ大崎イーストタワー１６階,03-5435-7300,,0001153,3381210,ﾌｼﾞﾃﾞﾝｷｼﾞﾖｳﾎｳｻ-ﾋﾞｽ(ｶ,1
1050870000,株式会社　フロンテック,,フロンテック,,1620051,西早稲田２―２０―１５　高田馬場アクセス９階,〒162-0051新宿区西早稲田２―２０―１５　高田馬場アクセス９階,03-5292-3677,,1251008,1108554,ｶ)ﾌﾛﾝﾃﾂｸ,1
1050870000,株式会社　フロンテック,,フロンテック,,1620051,西早稲田２―２０―１５　高田馬場アクセス９階,〒162-0051新宿区西早稲田２―２０―１５　高田馬場アクセス９階,03-5292-3677,,0005727,0160954,ｶ)ﾌﾛﾝﾃﾂｸ,2
1050871000,株式会社　プラップジャパン,,プラツプジヤパン,,1076033,赤坂１―１２―３２　アーク森ビル,〒107-6033港区赤坂１―１２―３２　アーク森ビル,03-4580-9111,,0005135,9012648,ｶ)ﾌﾟﾗﾂﾌﾟｼﾞﾔﾊﾟﾝ,2
1050871000,株式会社　プラップジャパン,,プラツプジヤパン,,1076033,赤坂１―１２―３２　アーク森ビル,〒107-6033港区赤坂１―１２―３２　アーク森ビル,03-4580-9111,,0001162,0126582,ｶ)ﾌﾟﾗﾂﾌﾟｼﾞﾔﾊﾟﾝ,2
1050872000,株式会社　ブロード,,ブロード,,1000014,永田町１―１１―３０　サウスヒル永田町７階,〒100-0014千代田区永田町１―１１―３０　サウスヒル永田町７階,03-6205-7463,,0001599,0701071,ｶ)ﾌﾞﾛ-ﾄﾞ,1
1050873000,株式会社　ＦＡＩＴＥＣ,,フアイテツク,,1080072,白金１―２７―６　白金高輪ステーションビル９階,〒108-0072港区白金１―２７―６　白金高輪ステーションビル９階,03-5420-1213,,0291150,7388575,ｶ)FAITECﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸｼﾔﾁﾖｳﾆｼ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7431996,ﾌﾟﾛﾒﾄﾘﾂｸｶﾌﾞｼｷｶﾞｲｼﾔ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7431521,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7431520,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7431491,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7430650,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7420035,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7419791,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050874000,プロメトリック　株式会社,,プロメトリツク,,1010062,神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,〒101-0062千代田区神田駿河台４―６　御茶ノ水ソラシティアカデミア５階,03-6204-9635,,0009948,7417911,ﾌﾟﾛﾒﾄﾘﾂｸ(ｶ,1
1050875000,株式会社　フェイバリット,,フエイバリツト,,1580096,玉川台２―２―８,〒158-0096世田谷区玉川台２―２―８,03-6432-7864,03-3414-8864,0137031,4027537,ｶ)ﾌｴｲﾊﾞﾘﾂﾄ,1
1050876000,株式会社　富士通ソーシアルサイエンスラボラトリ,,フジツウソーシアルサイエンスラボラトリ,,2110063,小杉町１―４０３　武蔵小杉タワープレイス２３階,〒211-0063川崎市中原区小杉町１―４０３　武蔵小杉タワープレイス２３階,044-739-1511,,0001053,2369207,ｶ)ﾌｼﾞﾂｳｿ-ｼｱﾙｻｲｴﾝｽﾗﾎﾞﾗﾄﾘ,1
1050877000,株式会社　フルネス,,フルネス,,1650026,新井１―２５―６　中野フコク生命ビル２階,〒165-0026中野区新井１―２５―６　中野フコク生命ビル２階,03-5345-7738,03-5929-1597,0005346,5246288,ｶ)ﾌﾙﾈｽﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸﾌﾙｶﾜﾏｻﾄｼ,1
1050877000,株式会社　フルネス,,フルネス,,1650026,新井１―２５―６　中野フコク生命ビル２階,〒165-0026中野区新井１―２５―６　中野フコク生命ビル２階,03-5345-7738,03-5929-1597,0001240,2300054,ｶ)ﾌﾙﾈｽﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸﾌﾙｶﾜﾏｻﾄｼ,1
1050878000,株式会社　プラン・アンド・ネットワーク,,プランアンドネツトワーク,,1080014,芝５―１―９　豊前屋ビル２階,〒108-0014港区芝５―１―９　豊前屋ビル２階,03-3455-3551,,0001053,1772113,ｶ)ﾌﾟﾗﾝｱﾝﾄﾞﾈﾂﾄﾜ-ｸ,1
1050879000,株式会社　エフオン,,エフオン,,1040031,京橋３―１―１　東京スクエアガーデン１８階,〒104-0031中央区京橋３―１―１　東京スクエアガーデン１８階,03-5299-8521,03-3538-5755,0009218,0266677,ｶ)ﾌｱ-ｽﾄｴｽｺ,2
1050880000,株式会社　プロジェクトニッポン,,プロジエクトニツポン,,1600004,四谷１―１８　綿半野原ビル別館８階,〒160-0004新宿区四谷１―１８　綿半野原ビル別館８階,03-3356-9121,,0009653,7970392,ｶ)ﾌﾟﾛｼﾞｴｸﾄﾆﾂﾎﾟﾝ,1
1050881000,株式会社　ファーストキャリア,,フアーストキヤリア,,1500013,恵比寿１―１９―１９　恵比寿ビジネスタワー７階,〒150-0013渋谷区恵比寿１―１９―１９　恵比寿ビジネスタワー７階,03-3440-0013,,0001188,1258044,ｶ)ﾌｱ-ｽﾄｷﾔﾘｱ,1
1050882000,富士古河Ｅ＆Ｃ　株式会社,,フジフルカワイーアンドシー,,2120013,堀川町５８０　ソリッドスクエア西館,〒212-0013川崎市幸区堀川町５８０　ソリッドスクエア西館,044-548-4500,,0001153,3441300,ﾌｼﾞﾌﾙｶﾜｲ-ｱﾝﾄﾞｼ-(ｶ,1
1050883000,フローリスト東京花壇,,フローリストトウキヨウカダン,,1010047,内神田２－８－８,〒101-0047千代田区内神田２－８－８,03-3256-2858,,0005330,5235370,ﾕ)ﾌﾛ-ﾘｽﾄﾄｳｷﾖｳｶﾀﾞﾝ,1
1050884000,平和管財　株式会社,,ヘイワカンザイカブシキガイシャ,,1040032,八重洲２―７―１２　ヒューリック京橋ビル６階,〒104-0032中央区八重洲２―７―１２　ヒューリック京橋ビル６階,03-3552-7201,03-3552-7204,0001110,2501418,ﾍｲﾜｶﾝｻﾞｲｶﾌﾞｼｷｶﾞｲｼﾔﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸｼﾔﾁﾖｳﾀｸﾞﾁｶｽﾞﾋﾛ,1
1050884000,平和管財　株式会社,,ヘイワカンザイカブシキガイシャ,,1040032,八重洲２―７―１２　ヒューリック京橋ビル６階,〒104-0032中央区八重洲２―７―１２　ヒューリック京橋ビル６階,03-3552-7201,03-3552-7204,0001026,2607681,ﾍｲﾜｶﾝｻﾞｲ(ｶ,1
1050885000,ベル・データ　株式会社,,ベルデータ,,1630449,西新宿２―１―１　新宿三井ビル４９階,〒163-0449新宿区西新宿２―１―１　新宿三井ビル４９階,03-5326-4331,,0005646,5312426,ﾍﾞﾙﾃﾞ-ﾀ(ｶ,1
1050885000,ベル・データ　株式会社,,ベルデータ,,1630449,西新宿２―１―１　新宿三井ビル４９階,〒163-0449新宿区西新宿２―１―１　新宿三井ビル４９階,03-5326-4331,,0001066,1722739,ﾍﾞﾙﾃﾞ-ﾀ(ｶ,1
1050886000,ベストシステムズ,,ベストシステムズ,,3050032,竹園１丁目４番地１,〒305-0032つくば市竹園１丁目４番地１,029-860-7080,029-860-7081,0001005,2574692,ｶ)ﾍﾞｽﾄｼｽﾃﾑｽﾞ,1
1050887000,株式会社　ヘイコンサルティンググループ,,ヘイコンサルテインググループ,,1070062,南青山５―１０―２　第２九曜ビル３階,〒107-0062港区南青山５―１０―２　第２九曜ビル３階,03-3406-9061,,0005608,0613972,ｶ)ﾍｲｺﾝｻﾙﾃｲﾝｸﾞｸﾞﾙ-ﾌﾟ,2
1050888000,平安堂印舗　株式会社,,ヘイアンドウインポ　カブシキカイシャ,,5410041,北浜３－５－１９,〒541-0041大阪市中央区北浜３－５－１９,06-6231-7458,,0001502,1198724,ﾍｲｱﾝﾄﾞｳｲﾝﾎﾟ(ｶ,1
1050889000,ベース　株式会社,,ベース,,1010021,外神田４―１４―１　秋葉原ＵＤＸ　北ウィング８階,〒101-0021千代田区外神田４―１４―１　秋葉原ＵＤＸ　北ウィング８階,03-5207-5112,03-5207-5262,0001108,2168149,ﾍﾞ-ｽ(ｶ,1
1050890000,株式会社　北京大学天公システム,,カブシキカイシャ　ペキンダイガクテンコウシステム,,1010037,神田西福田町４―１　メディックスビル４階,〒101-0037千代田区神田西福田町４―１　メディックスビル４階,03-3526-7778,03-3526-7776,0009225,2956938,ｶ)ﾍﾟｷﾝﾀﾞｲｶﾞｸｾｲﾁﾖｳﾃﾝｺｳｼｽﾃﾑ.ｼﾞﾔﾊ,1
1050890000,株式会社　北京大学天公システム,,カブシキカイシャ　ペキンダイガクテンコウシステム,,1010037,神田西福田町４―１　メディックスビル４階,〒101-0037千代田区神田西福田町４―１　メディックスビル４階,03-3526-7778,03-3526-7776,0001195,1252774,ｶ)ﾍﾟｷﾝﾀﾞｲｶﾞｸﾃﾝｺｳｼｽﾃﾑ,1
1050891000,ベライゾンジャパン合同会社,,ベライゾンジャパン,,1006218,丸の内１―１１―１　パシフィックセンチュリープレイス丸の内１８階,〒100-6218千代田区丸の内１―１１―１　パシフィックセンチュリープレイス丸の内１８階,03-5293-9000,,0401730,7575928,ﾍﾞﾗｲｿﾞﾝｼﾞﾔﾊﾟﾝ(ﾄﾞ,1
1050892000,報映産業　株式会社,,ホウエイサンギヨウ,,1030023,日本橋本町１―２―８　長瀬産業本町ビル,〒103-0023中央区日本橋本町１―２―８　長瀬産業本町ビル,03-3274-7880,,0001105,0597559,ﾎｳｴｲｻﾝｷﾞﾖｳ(ｶ,1
1050893000,株式会社　法研,,ホウケン,,1040061,銀座１―１０―１　法研本社ビル,〒104-0061中央区銀座１―１０―１　法研本社ビル,03-3562-3611,,0005023,0541629,ｶ)ﾎｳｹﾝ,1
1050893000,株式会社　法研,,ホウケン,,1040061,銀座１―１０―１　法研本社ビル,〒104-0061中央区銀座１―１０―１　法研本社ビル,03-3562-3611,,0001125,0208112,ｶ)ﾎｳｹﾝ,1
1050894000,ホシザキ東京　株式会社,,ホシザキトウキヨウ,,1080074,高輪２―２０―３２　ホシザキ高輪ビル,〒108-0074港区高輪２―２０―３２　ホシザキ高輪ビル,03-5791-8001,,0005588,2393671,ﾎｼｻﾞｷﾄｳｷﾖｳ(ｶ,1
1050895000,一般社団法人　保健医療福祉情報システム工業会,,ホケンイリヨウフクシジヨウホウシステムコウギヨウカイ,,1050004,新橋２―５―５　新橋２丁目ＭＴビル５階,〒105-0004港区新橋２―５―５　新橋２丁目ＭＴビル５階,03-3506-8010,03-3506-8070,0009632,2827965,ﾎｹﾝｲﾘﾖｳﾌｸｼｼﾞﾖｳﾎｳｼｽﾃﾑｺｳｷﾞﾖｳｶｲ,1
1050895000,一般社団法人　保健医療福祉情報システム工業会,,ホケンイリヨウフクシジヨウホウシステムコウギヨウカイ,,1050004,新橋２―５―５　新橋２丁目ＭＴビル５階,〒105-0004港区新橋２―５―５　新橋２丁目ＭＴビル５階,03-3506-8010,03-3506-8070,0005041,0125703,ｼﾔ)ﾎｹﾝｲﾘﾖｳﾌｸｼｼﾞﾖｳﾎｳｼｽﾃﾑｺｳｷﾞﾖｳｶｲ,1
1050895000,一般社団法人　保健医療福祉情報システム工業会,,ホケンイリヨウフクシジヨウホウシステムコウギヨウカイ,,1050004,新橋２―５―５　新橋２丁目ＭＴビル５階,〒105-0004港区新橋２―５―５　新橋２丁目ＭＴビル５階,03-3506-8010,03-3506-8070,0001130,1738334,ﾎｹﾝｲﾘﾖｳﾌｸｼｼﾞﾖｳﾎｳｼｽﾃﾑｺｳｷﾞﾖｳｶｲ,1
1050895000,一般社団法人　保健医療福祉情報システム工業会,,ホケンイリヨウフクシジヨウホウシステムコウギヨウカイ,,1050004,新橋２―５―５　新橋２丁目ＭＴビル５階,〒105-0004港区新橋２―５―５　新橋２丁目ＭＴビル５階,03-3506-8010,03-3506-8070,0001046,4105115,ｼﾔ)ﾎｹﾝｲﾘﾖｳﾌｸｼｼﾞﾖｳﾎｳｼｽﾃﾑｺｳｷﾞﾖｳｶ,1
1050897000,株式会社　ほたか,,ホタカ,,1110055,三筋１―６―２　小林ビル２階,〒111-0055台東区三筋１―６―２　小林ビル２階,050-17448857,03-3555-7781,0001532,0109301,ｶ)ﾎﾀｶ,2
1050898000,ホシビジネスサービス,,ホシビジネスサービス,,1120015,目白台１丁目６－９,〒112-0015文京区目白台１丁目６－９,03-3947-3937,03-3947-3989,0010420,1230640,ﾎｼﾋﾞｼﾞﾈｽｻ-ﾋﾞｽ(ｶ,1
1050899000,法曹会館,,ホウソウカイカン,,1000013,霞が関１－１－１　法曹会館,〒100-0013千代田区霞が関１－１－１　法曹会館,,,0005023,2333118,ｻﾞｲ)ﾎｳｿｳｶｲ,1
1050900000,ポレール特許業務法人,,ポレール,,1040032,八丁堀２－７－１,〒104-0032中央区八丁堀２－７－１,,,0001561,1982298,ﾎﾟﾚ-ﾙﾄﾂｷﾖｷﾞﾖｳﾑﾎｳｼﾞﾝ,1
1050901000,株式会社　ポピンズ,,ポピンズコーポレーシヨン,,1500012,広尾５―６―６　広尾プラザ５階,〒150-0012渋谷区広尾５―６―６　広尾プラザ５階,03-3447-2100,,0001188,1187434,ｶ)ﾎﾟﾋﾟﾝｽﾞｺ-ﾎﾟﾚ-ｼﾖﾝ,1
1050902000,特定非営利活動法人ほっとアートあきた,,ホツトアートアキタ,,0100912,保戸野通町５―３５,〒010-0912秋田市保戸野通町５―３５,018-853-9320,018-853-9321,0119111,0458627,ﾄｸﾋ)ﾎﾂﾄｱ-ﾄｱｷﾀﾘｼﾞﾄｷﾀｶｽﾞﾕｷ,1
1050903000,株式会社　ホテル京急,,ホテルケイキユウ,,1080074,高輪３―１３―３,〒108-0074港区高輪３―１３―３,03-3445-6711,03-3445-5649,0001195,0024440,ｶ)ﾎﾃﾙｹｲｷﾕｳ,2
1050904000,マーケティング・ブレイン・サービス,,マーケテイングブレインサービス,,1360072,大島４－５－１１－９０２,〒136-0072江東区大島４－５－１１－９０２,03-3685-3152,,0001108,1415843,ｶ)ﾏ-ｹﾃｲﾝｸﾞﾌﾞﾚｲﾝｻ-ﾋﾞｽ,1
1050905000,マグマックス　株式会社,,マグマックス,,1020074,九段南３―２―７　いちご九段三丁目ビル４階,〒102-0074千代田区九段南３―２―７　いちご九段三丁目ビル４階,03-3264-0266,,0001021,0009638,ﾏｸﾞﾏﾂｸｽ(ｶ),2
1050906000,株式会社　マイナビ,,カブシキガイシャ　マイナビ,,1000003,一ツ橋１―１―１　パレスサイドビル６階東コア,〒100-0003千代田区一ツ橋１―１―１　パレスサイドビル６階東コア,03-6267-4000,,0009245,6516122,ｶ)ﾏｲﾅﾋﾞ,1
1050906000,株式会社　マイナビ,,カブシキガイシャ　マイナビ,,1000003,一ツ橋１―１―１　パレスサイドビル６階東コア,〒100-0003千代田区一ツ橋１―１―１　パレスサイドビル６階東コア,03-6267-4000,,0009245,5169547,ｶ)ﾏｲﾅﾋﾞ,2
1050906000,株式会社　マイナビ,,カブシキガイシャ　マイナビ,,1000003,一ツ橋１―１―１　パレスサイドビル６階東コア,〒100-0003千代田区一ツ橋１―１―１　パレスサイドビル６階東コア,03-6267-4000,,0005331,5986815,ｶ)ﾏｲﾅﾋﾞ,1
1050906000,株式会社　マイナビ,,カブシキガイシャ　マイナビ,,1000003,一ツ橋１―１―１　パレスサイドビル６階東コア,〒100-0003千代田区一ツ橋１―１―１　パレスサイドビル６階東コア,03-6267-4000,,0001532,0020641,ｶ)ﾏｲﾅﾋﾞ,2
1050907000,株式会社　マクニカ,,マクニカ,,2220033,新横浜１―６―３　マクニカ第１ビル,〒222-0033横浜市港北区新横浜１―６―３　マクニカ第１ビル,045-470-9870,,0001091,0134522,ｶ)ﾏｸﾆｶ,2
1050908000,株式会社　豆蔵,,マメゾウ,,1600023,西新宿２―１―１　新宿三井ビル３４階,〒160-0023新宿区西新宿２―１―１　新宿三井ビル３４階,03-5339-2114,,0009221,3144769,ｶ)ﾏﾒｿﾞｳ,1
1050908000,株式会社　豆蔵,,マメゾウ,,1600023,西新宿２―１―１　新宿三井ビル３４階,〒160-0023新宿区西新宿２―１―１　新宿三井ビル３４階,03-5339-2114,,0005340,0005132,ｶ)ﾏﾒｿﾞｳｲﾝﾌｵｷﾕ-ｼﾞｷﾞﾖｳ,1
1050909000,マイクロフォーカス　株式会社,,マイクロフォーカス,,1060032,六本木７―１８―１８　住友不動産六本木通ビル９階,〒106-0032港区六本木７―１８―１８　住友不動産六本木通ビル９階,03-5413-4800,,0411009,0168171,ﾏｲｸﾛﾌｵ-ｶｽ(ｶ,2
1050910000,マイボイスコム　株式会社,,マイボイスコム,,1010054,神田錦町３―１７―１１　榮葉ビル５階,〒101-0054千代田区神田錦町３―１７―１１　榮葉ビル５階,03-5217-1911,,0001038,1748329,ﾏｲﾎﾞｲｽｺﾑ(ｶ,1
1050911000,毎日千代田デリバリー神保町店,,マイニチチヨダデリバリージンボウチヨウテン,,1010061,三崎町２丁目２１-１０,〒101-0061千代田区三崎町２丁目２１-１０,,,0005013,2250934,ﾕ)ﾏｲﾆﾁﾁﾖﾀﾞﾃﾞﾘﾊﾞﾘ-ｼﾞﾝﾎﾞｳﾁﾖｳﾃﾝﾀ,1
1050912000,万惣商事　株式会社,,マンソウシヨウジ,,1010041,神田須田町１―１６―１　万惣ビル８階,〒101-0041千代田区神田須田町１―１６―１　万惣ビル８階,03-3254-3711,,0001108,0025760,ﾏﾝｿｳｼﾖｳｼﾞ(ｶ,2
1050913000,株式会社　マッハ五十,,マッハゴジュウ,,1300011,石原４―１２―１１,〒130-0011墨田区石原４―１２―１１,03-3626-0008,03-3624-8989,0009615,0081947,ｶ)ﾏﾂﾊｺﾞｼﾞﾕｳ,1
1050914000,マネージメントサービス　株式会社,,マネージメントサービス,,1000005,丸の内１―７―１２　サピアタワー２６Ｆ,〒100-0005千代田区丸の内１―７―１２　サピアタワー２６Ｆ,03-6269-9444,03-3770-9222,0001162,1642053,ﾏﾈ-ｼﾞﾒﾝﾄｻ-ﾋﾞｽ(ｶ,1
1050915000,マップソリューション　株式会社,,マップソリューション,,1040033,新川１―１７―２７　横川ビル６階,〒104-0033中央区新川１―１７―２７　横川ビル６階,03-5542-7564,03-5542-7574,0009034,7407764,ﾏﾂﾌﾟｿﾘﾕ-ｼﾖﾝ(ｶ,1
1050915000,マップソリューション　株式会社,,マップソリューション,,1040033,新川１―１７―２７　横川ビル６階,〒104-0033中央区新川１―１７―２７　横川ビル６階,03-5542-7564,03-5542-7574,0001125,1060459,ﾏﾂﾌﾟｿﾘﾕ-ｼﾖﾝ(ｶ,1
1050916000,株式会社　マクロミル,,マクロミル,,1080075,港南２―１６―１　品川イーストワンタワー１０階・１１階,〒108-0075港区港南２―１６―１　品川イーストワンタワー１０階・１１階,03-6716-0700,,0001130,8305893,ｶ)ﾏｸﾛﾐﾙ,1
1050917000,株式会社　マーシュ,,マーシユ,,1500002,渋谷１―２―５　ＭＦＰＲ渋谷ビル３階,〒150-0002渋谷区渋谷１―２―５　ＭＦＰＲ渋谷ビル３階,03-5468-5101,,0009831,3820746,ｶ)ﾏ-ｼﾕ,1
1050917000,株式会社　マーシュ,,マーシユ,,1500002,渋谷１―２―５　ＭＦＰＲ渋谷ビル３階,〒150-0002渋谷区渋谷１―２―５　ＭＦＰＲ渋谷ビル３階,03-5468-5101,,0001212,1346128,ｶ)ﾏ-ｼﾕ,1
1050918000,牧野総合法律事務所弁護士法人,,マキノソウゴウホウリツジムシヨ,,1000005,丸の内２―２―２　丸の内三井ビルディング５階,〒100-0005千代田区丸の内２―２―２　丸の内三井ビルディング５階,03-6273-4445,03-6273-4446,0009259,8703126,ﾏｷﾉｿｳｺﾞｳﾎｳﾘﾂｼﾞﾑｼﾖﾍﾞﾝｺﾞｼﾎｳｼﾞﾝ,1
1050918000,牧野総合法律事務所弁護士法人,,マキノソウゴウホウリツジムシヨ,,1000005,丸の内２―２―２　丸の内三井ビルディング５階,〒100-0005千代田区丸の内２―２―２　丸の内三井ビルディング５階,03-6273-4445,03-6273-4446,0001209,1296570,ﾏｷﾉｿｳｺﾞｳﾎｳﾘﾂｼﾞﾑｼﾖﾍﾞﾝｺﾞｼﾎｳｼﾞﾝ,1
1050919000,株式会社　マクビーカタガイ,,マクビーカタガイ,,1620814,新小川町５―３,〒162-0814新宿区新小川町５―３,03-3260-9100,,0001061,0101291,ｶ)ﾏｸﾋﾞ-ｶﾀｶﾞｲ,2
1050920000,パナソニックインフォメーションシステムズ　株式会社,,パナソニツクインフオメ－シヨンシステムカブシキカイシャ,,5300013,茶屋町１９―１９　アプローズタワー１６Ｆ,〒530-0013大阪市北区茶屋町１９―１９　アプローズタワー１６Ｆ,06-6906-2801,,0009941,5066579,ﾊﾟﾅｿﾆﾂｸﾃﾞﾝｺｳｲﾝﾌｵﾒ-ｼﾖﾝｼｽﾃﾑｽﾞ(ｶ,2
1050921000,萬丸データサービス,,マンマルデータサービス,,5410048,瓦町３－４－１０,〒541-0048大阪市中央区瓦町３－４－１０,06-6231-0258,,0009189,0961888,ﾋﾗﾀﾏﾅﾌﾞ,1
1050921000,萬丸データサービス,,マンマルデータサービス,,5410048,瓦町３－４－１０,〒541-0048大阪市中央区瓦町３－４－１０,06-6231-0258,,0005003,0045637,ﾏﾝﾏﾙﾃﾞ-ﾀｻ-ﾋﾞｽﾋﾗﾀﾏﾅﾌﾞ,1
1050922000,マスワークス合同会社,,マスワークス,,1070052,赤坂４丁目１５－１　赤坂ガーデンシティ７F,〒107-0052港区赤坂４丁目１５－１　赤坂ガーデンシティ７F,,,0005422,3019596,ﾏｽﾜ-ｸｽｺﾞｳﾄﾞｳｶﾞｲｼﾔ,1
1050923000,マイクロストラテジー・ジャパン株式会社,,マイクロストラテジージヤパン,,1020082,一番町１３－１新半蔵門ビル２階,〒102-0082千代田区一番町１３－１新半蔵門ビル２階,03-3511-6700,,0403001,1536010,ﾏｲｸﾛｽﾄﾗﾃｼﾞ-.ｼﾞﾔﾊﾟﾝ(ｶ,2
1050924000,丸紅　株式会社,,マルベニ,,1030027,日本橋２―７―１　東京日本橋タワー,〒103-0027中央区日本橋２―７―１　東京日本橋タワー,03-3282-2111,,0001112,0093130,ﾏﾙﾍﾞﾆ(ｶ,2
